# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2021-01-13T05:00:00Z,6.450,4
2021-01-13T06:00:00Z,5.401,4
2021-01-13T07:00:00Z,4.133,4
2021-01-13T08:00:00Z,2.843,4
2021-01-13T09:00:00Z,1.743,4
2021-01-13T10:00:00Z,1.104,4
2021-01-13T11:00:00Z,1.342,4
2021-01-13T12:00:00Z,2.308,4
2021-01-13T13:00:00Z,3.625,4
2021-01-13T14:00:00Z,5.035,4
2021-01-13T15:00:00Z,6.179,4
2021-01-13T16:00:00Z,6.789,4
2021-01-13T17:00:00Z,6.639,4
2021-01-13T18:00:00Z,5.788,4
2021-01-13T19:00:00Z,4.641,4
2021-01-13T20:00:00Z,3.383,4
2021-01-13T21:00:00Z,2.239,4
2021-01-13T22:00:00Z,1.412,4
2021-01-13T23:00:00Z,1.297,4
2021-01-14T00:00:00Z,2.089,4
2021-01-14T01:00:00Z,3.397,4
2021-01-14T02:00:00Z,4.877,4
2021-01-14T03:00:00Z,6.186,4
2021-01-14T04:00:00Z,6.992,4
2021-01-14T05:00:00Z,7.087,4
2021-01-14T06:00:00Z,6.428,4
2021-01-14T07:00:00Z,5.283,4
2021-01-14T08:00:00Z,3.929,4
2021-01-14T09:00:00Z,2.609,4
2021-01-14T10:00:00Z,1.563,4
2021-01-14T11:00:00Z,1.054,4
2021-01-14T12:00:00Z,1.447,4
2021-01-14T13:00:00Z,2.564,4
2021-01-14T14:00:00Z,3.995,4
2021-01-14T15:00:00Z,5.390,4
2021-01-14T16:00:00Z,6.397,4
2021-01-14T17:00:00Z,6.754,4
2021-01-14T18:00:00Z,6.386,4
2021-01-14T19:00:00Z,5.459,4
2021-01-14T20:00:00Z,4.226,4
2021-01-14T21:00:00Z,2.959,4
2021-01-14T22:00:00Z,1.896,4
2021-01-14T23:00:00Z,1.227,4
2021-01-15T00:00:00Z,1.372,4
2021-01-15T01:00:00Z,2.339,4
2021-01-15T02:00:00Z,3.749,4
2021-01-15T03:00:00Z,5.199,4
2021-01-15T04:00:00Z,6.340,4
2021-01-15T05:00:00Z,6.938,4
2021-01-15T06:00:00Z,6.834,4
2021-01-15T07:00:00Z,6.037,4
2021-01-15T08:00:00Z,4.794,4
2021-01-15T09:00:00Z,3.446,4
2021-01-15T10:00:00Z,2.253,4
2021-01-15T11:00:00Z,1.357,4
2021-01-15T12:00:00Z,1.081,4
2021-01-15T13:00:00Z,1.711,4
2021-01-15T14:00:00Z,2.970,4
2021-01-15T15:00:00Z,4.433,4
2021-01-15T16:00:00Z,5.701,4
2021-01-15T17:00:00Z,6.507,4
2021-01-15T18:00:00Z,6.703,4
2021-01-15T19:00:00Z,6.146,4
2021-01-15T20:00:00Z,5.088,4
2021-01-15T21:00:00Z,3.874,4
2021-01-15T22:00:00Z,2.745,4
2021-01-15T23:00:00Z,1.871,4
2021-01-16T00:00:00Z,1.439,4
2021-01-16T01:00:00Z,1.825,4
2021-01-16T02:00:00Z,2.931,4
2021-01-16T03:00:00Z,4.357,4
2021-01-16T04:00:00Z,5.703,4
2021-01-16T05:00:00Z,6.678,4
2021-01-16T06:00:00Z,7.086,4
2021-01-16T07:00:00Z,6.744,4
2021-01-16T08:00:00Z,5.781,4
2021-01-16T09:00:00Z,4.522,4
2021-01-16T10:00:00Z,3.276,4
2021-01-16T11:00:00Z,2.235,4
2021-01-16T12:00:00Z,1.513,4
2021-01-16T13:00:00Z,1.497,4
2021-01-16T14:00:00Z,2.310,4
2021-01-16T15:00:00Z,3.596,4
2021-01-16T16:00:00Z,4.967,4
2021-01-16T17:00:00Z,6.033,4
2021-01-16T18:00:00Z,6.582,4
2021-01-16T19:00:00Z,6.499,4
2021-01-16T20:00:00Z,5.733,4
2021-01-16T21:00:00Z,4.655,4
2021-01-16T22:00:00Z,3.526,4
2021-01-16T23:00:00Z,2.530,4
2021-01-17T00:00:00Z,1.829,4
2021-01-17T01:00:00Z,1.669,4
2021-01-17T02:00:00Z,2.267,4
2021-01-17T03:00:00Z,3.419,4
2021-01-17T04:00:00Z,4.746,4
2021-01-17T05:00:00Z,5.895,4
2021-01-17T06:00:00Z,6.602,4
2021-01-17T07:00:00Z,6.727,4
2021-01-17T08:00:00Z,6.172,4
2021-01-17T09:00:00Z,5.121,4
2021-01-17T10:00:00Z,3.939,4
2021-01-17T11:00:00Z,2.889,4
2021-01-17T12:00:00Z,2.029,4
2021-01-17T13:00:00Z,1.563,4
2021-01-17T14:00:00Z,1.868,4
2021-01-17T15:00:00Z,2.830,4
2021-01-17T16:00:00Z,4.068,4
2021-01-17T17:00:00Z,5.245,4
2021-01-17T18:00:00Z,6.054,4
2021-01-17T19:00:00Z,6.312,4
2021-01-17T20:00:00Z,5.942,4
2021-01-17T21:00:00Z,5.104,4
2021-01-17T22:00:00Z,4.122,4
2021-01-17T23:00:00Z,3.184,4
2021-01-18T00:00:00Z,2.409,4
2021-01-18T01:00:00Z,1.943,4
2021-01-18T02:00:00Z,2.057,4
2021-01-18T03:00:00Z,2.801,4
2021-01-18T04:00:00Z,3.915,4
2021-01-18T05:00:00Z,5.117,4
2021-01-18T06:00:00Z,6.049,4
2021-01-18T07:00:00Z,6.481,4
2021-01-18T08:00:00Z,6.371,4
2021-01-18T09:00:00Z,5.698,4
2021-01-18T10:00:00Z,4.694,4
2021-01-18T11:00:00Z,3.662,4
2021-01-18T12:00:00Z,2.792,4
2021-01-18T13:00:00Z,2.160,4
2021-01-18T14:00:00Z,2.013,4
2021-01-18T15:00:00Z,2.560,4
2021-01-18T16:00:00Z,3.519,4
2021-01-18T17:00:00Z,4.592,4
2021-01-18T18:00:00Z,5.547,4
2021-01-18T19:00:00Z,6.099,4
2021-01-18T20:00:00Z,6.126,4
2021-01-18T21:00:00Z,5.640,4
2021-01-18T22:00:00Z,4.859,4
2021-01-18T23:00:00Z,3.999,4
2021-01-19T00:00:00Z,3.237,4
2021-01-19T01:00:00Z,2.658,4
2021-01-19T02:00:00Z,2.361,4
2021-01-19T03:00:00Z,2.656,4
2021-01-19T04:00:00Z,3.475,4
2021-01-19T05:00:00Z,4.487,4
2021-01-19T06:00:00Z,5.461,4
2021-01-19T07:00:00Z,6.137,4
2021-01-19T08:00:00Z,6.342,4
2021-01-19T09:00:00Z,6.036,4
2021-01-19T10:00:00Z,5.346,4
2021-01-19T11:00:00Z,4.493,4
2021-01-19T12:00:00Z,3.643,4
2021-01-19T13:00:00Z,2.948,4
2021-01-19T14:00:00Z,2.527,4
2021-01-19T15:00:00Z,2.623,4
2021-01-19T16:00:00Z,3.264,4
2021-01-19T17:00:00Z,4.172,4
2021-01-19T18:00:00Z,5.095,4
2021-01-19T19:00:00Z,5.774,4
2021-01-19T20:00:00Z,6.036,4
2021-01-19T21:00:00Z,5.908,4
2021-01-19T22:00:00Z,5.411,4
2021-01-19T23:00:00Z,4.722,4
2021-01-20T00:00:00Z,4.009,4
2021-01-20T01:00:00Z,3.413,4
2021-01-20T02:00:00Z,3.022,4
2021-01-20T03:00:00Z,2.933,4
2021-01-20T04:00:00Z,3.341,4
2021-01-20T05:00:00Z,4.141,4
2021-01-20T06:00:00Z,5.013,4
2021-01-20T07:00:00Z,5.747,4
2021-01-20T08:00:00Z,6.154,4
2021-01-20T09:00:00Z,6.259,4
2021-01-20T10:00:00Z,5.926,4
2021-01-20T11:00:00Z,5.217,4
2021-01-20T12:00:00Z,4.493,4
2021-01-20T13:00:00Z,3.861,4
2021-01-20T14:00:00Z,3.379,4
2021-01-20T15:00:00Z,3.167,4
2021-01-20T16:00:00Z,3.380,4
2021-01-20T17:00:00Z,3.961,4
2021-01-20T18:00:00Z,4.724,4
2021-01-20T19:00:00Z,5.431,4
2021-01-20T20:00:00Z,5.855,4
2021-01-20T21:00:00Z,5.919,4
2021-01-20T22:00:00Z,5.644,4
2021-01-20T23:00:00Z,5.170,4
2021-01-21T00:00:00Z,4.651,4
2021-01-21T01:00:00Z,4.095,4
2021-01-21T02:00:00Z,3.542,4
2021-01-21T03:00:00Z,3.194,4
2021-01-21T04:00:00Z,3.263,4
2021-01-21T05:00:00Z,3.647,4
2021-01-21T06:00:00Z,4.280,4
2021-01-21T07:00:00Z,4.993,4
2021-01-21T08:00:00Z,5.501,4
2021-01-21T09:00:00Z,5.772,4
2021-01-21T10:00:00Z,5.790,4
2021-01-21T11:00:00Z,5.495,4
2021-01-21T12:00:00Z,4.968,4
2021-01-21T13:00:00Z,4.434,4
2021-01-21T14:00:00Z,3.933,4
2021-01-21T15:00:00Z,3.485,4
2021-01-21T16:00:00Z,3.317,4
2021-01-21T17:00:00Z,3.527,4
2021-01-21T18:00:00Z,3.961,4
2021-01-21T19:00:00Z,4.537,4
2021-01-21T20:00:00Z,5.092,4
2021-01-21T21:00:00Z,5.435,4
2021-01-21T22:00:00Z,5.534,4
2021-01-21T23:00:00Z,5.369,4
2021-01-22T00:00:00Z,5.042,4
2021-01-22T01:00:00Z,4.575,4
2021-01-22T02:00:00Z,4.065,4
2021-01-22T03:00:00Z,3.669,4
2021-01-22T04:00:00Z,3.425,4
2021-01-22T05:00:00Z,3.422,4
2021-01-22T06:00:00Z,3.744,4
2021-01-22T07:00:00Z,4.281,4
2021-01-22T08:00:00Z,4.819,4
2021-01-22T09:00:00Z,5.232,4
2021-01-22T10:00:00Z,5.496,4
2021-01-22T11:00:00Z,5.508,4
2021-01-22T12:00:00Z,5.196,4
2021-01-22T13:00:00Z,4.725,4
2021-01-22T14:00:00Z,4.285,4
2021-01-22T15:00:00Z,3.856,4
2021-01-22T16:00:00Z,3.452,4
2021-01-22T17:00:00Z,3.265,4
2021-01-22T18:00:00Z,3.461,4
2021-01-22T19:00:00Z,3.897,4
2021-01-22T20:00:00Z,4.396,4
2021-01-22T21:00:00Z,4.854,4
2021-01-22T22:00:00Z,5.219,4
2021-01-22T23:00:00Z,5.457,4
2021-01-23T00:00:00Z,5.416,4
2021-01-23T01:00:00Z,5.132,4
2021-01-23T02:00:00Z,4.732,4
2021-01-23T03:00:00Z,4.313,4
2021-01-23T04:00:00Z,3.908,4
2021-01-23T05:00:00Z,3.608,4
2021-01-23T06:00:00Z,3.501,4
2021-01-23T07:00:00Z,3.623,4
2021-01-23T08:00:00Z,3.966,4
2021-01-23T09:00:00Z,4.494,4
2021-01-23T10:00:00Z,5.013,4
2021-01-23T11:00:00Z,5.331,4
2021-01-23T12:00:00Z,5.377,4
2021-01-23T13:00:00Z,5.189,4
2021-01-23T14:00:00Z,4.835,4
2021-01-23T15:00:00Z,4.336,4
2021-01-23T16:00:00Z,3.860,4
2021-01-23T17:00:00Z,3.506,4
2021-01-23T18:00:00Z,3.302,4
2021-01-23T19:00:00Z,3.377,4
2021-01-23T20:00:00Z,3.788,4
2021-01-23T21:00:00Z,4.321,4
2021-01-23T22:00:00Z,4.817,4
2021-01-23T23:00:00Z,5.283,4
2021-01-24T00:00:00Z,5.593,4
2021-01-24T01:00:00Z,5.590,4
2021-01-24T02:00:00Z,5.296,4
2021-01-24T03:00:00Z,4.861,4
2021-01-24T04:00:00Z,4.352,4
2021-01-24T05:00:00Z,3.821,4
2021-01-24T06:00:00Z,3.442,4
2021-01-24T07:00:00Z,3.337,4
2021-01-24T08:00:00Z,3.507,4
2021-01-24T09:00:00Z,3.935,4
2021-01-24T10:00:00Z,4.528,4
2021-01-24T11:00:00Z,5.123,4
2021-01-24T12:00:00Z,5.513,4
2021-01-24T13:00:00Z,5.618,4
2021-01-24T14:00:00Z,5.431,4
2021-01-24T15:00:00Z,5.014,4
2021-01-24T16:00:00Z,4.440,4
2021-01-24T17:00:00Z,3.818,4
2021-01-24T18:00:00Z,3.311,4
2021-01-24T19:00:00Z,3.049,4
2021-01-24T20:00:00Z,3.128,4
2021-01-24T21:00:00Z,3.515,4
2021-01-24T22:00:00Z,4.122,4
2021-01-24T23:00:00Z,4.828,4
2021-01-25T00:00:00Z,5.388,4
2021-01-25T01:00:00Z,5.671,4
2021-01-25T02:00:00Z,5.670,4
2021-01-25T03:00:00Z,5.336,4
2021-01-25T04:00:00Z,4.734,4
2021-01-25T05:00:00Z,4.041,4
2021-01-25T06:00:00Z,3.427,4
2021-01-25T07:00:00Z,2.977,4
2021-01-25T08:00:00Z,2.788,4
2021-01-25T09:00:00Z,3.030,4
2021-01-25T10:00:00Z,3.659,4
2021-01-25T11:00:00Z,4.407,4
2021-01-25T12:00:00Z,5.074,4
2021-01-25T13:00:00Z,5.552,4
2021-01-25T14:00:00Z,5.775,4
2021-01-25T15:00:00Z,5.585,4
2021-01-25T16:00:00Z,4.991,4
2021-01-25T17:00:00Z,4.257,4
2021-01-25T18:00:00Z,3.529,4
2021-01-25T19:00:00Z,2.951,4
2021-01-25T20:00:00Z,2.652,4
2021-01-25T21:00:00Z,2.743,4
2021-01-25T22:00:00Z,3.323,4
2021-01-25T23:00:00Z,4.182,4
2021-01-26T00:00:00Z,4.959,4
2021-01-26T01:00:00Z,5.638,4
2021-01-26T02:00:00Z,6.040,4
2021-01-26T03:00:00Z,5.971,4
2021-01-26T04:00:00Z,5.439,4
2021-01-26T05:00:00Z,4.646,4
2021-01-26T06:00:00Z,3.885,4
2021-01-26T07:00:00Z,3.200,4
2021-01-26T08:00:00Z,2.647,4
2021-01-26T09:00:00Z,2.509,4
2021-01-26T10:00:00Z,2.950,4
2021-01-26T11:00:00Z,3.741,4
2021-01-26T12:00:00Z,4.637,4
2021-01-26T13:00:00Z,5.456,4
2021-01-26T14:00:00Z,6.052,4
2021-01-26T15:00:00Z,6.213,4
2021-01-26T16:00:00Z,5.764,4
2021-01-26T17:00:00Z,4.998,4
2021-01-26T18:00:00Z,4.127,4
2021-01-26T19:00:00Z,3.304,4
2021-01-26T20:00:00Z,2.644,4
2021-01-26T21:00:00Z,2.359,4
2021-01-26T22:00:00Z,2.659,4
2021-01-26T23:00:00Z,3.425,4
2021-01-27T00:00:00Z,4.441,4
2021-01-27T01:00:00Z,5.397,4
2021-01-27T02:00:00Z,6.073,4
2021-01-27T03:00:00Z,6.389,4
2021-01-27T04:00:00Z,6.154,4
2021-01-27T05:00:00Z,5.391,4
2021-01-27T06:00:00Z,4.453,4
2021-01-27T07:00:00Z,3.520,4
2021-01-27T08:00:00Z,2.656,4
2021-01-27T09:00:00Z,2.103,4
2021-01-27T10:00:00Z,2.155,4
2021-01-27T11:00:00Z,2.835,4
2021-01-27T12:00:00Z,3.847,4
2021-01-27T13:00:00Z,4.916,4
2021-01-27T14:00:00Z,5.844,4
2021-01-27T15:00:00Z,6.370,4
2021-01-27T16:00:00Z,6.323,4
2021-01-27T17:00:00Z,5.692,4
2021-01-27T18:00:00Z,4.725,4
2021-01-27T19:00:00Z,3.725,4
2021-01-27T20:00:00Z,2.841,4
2021-01-27T21:00:00Z,2.161,4
2021-01-27T22:00:00Z,2.025,4
2021-01-27T23:00:00Z,2.630,4
2021-01-28T00:00:00Z,3.672,4
2021-01-28T01:00:00Z,4.839,4
2021-01-28T02:00:00Z,5.902,4
2021-01-28T03:00:00Z,6.594,4
2021-01-28T04:00:00Z,6.733,4
2021-01-28T05:00:00Z,6.210,4
2021-01-28T06:00:00Z,5.245,4
2021-01-28T07:00:00Z,4.133,4
